,Date,Close,High,Low,Open,Volume,Symbol
288,2024-08-16,651.9910278320312,655.8548494710318,648.3254222143875,652.6845420324397,293393,LVMH
289,2024-08-19,668.2388305664062,670.0221096439559,653.9724770088364,654.7650992376019,372040,LVMH
290,2024-08-20,671.5081787109375,673.6877688804443,668.6351348012752,669.6258521084524,282425,LVMH
291,2024-08-21,672.4989013671875,675.1738502115595,668.734187663687,668.734187663687,233343,LVMH
292,2024-08-22,671.706298828125,679.2357257779985,671.706298828125,674.5794030547934,201641,LVMH
293,2024-08-23,674.7775268554688,675.0747904194616,667.1490520428014,671.706327421947,263102,LVMH
294,2024-08-26,675.669189453125,679.6320585994777,674.5794246253117,675.173830809831,144375,LVMH
295,2024-08-27,663.5824584960938,680.0284025285015,662.0963824944743,677.5516091924691,293654,LVMH
296,2024-08-28,660.015869140625,667.842499432081,659.6195580381226,666.5545790518247,282346,LVMH
297,2024-08-29,671.1119384765625,671.3100335662014,660.8084541347037,661.601015899019,267209,LVMH
298,2024-08-30,668.0406494140625,681.613488235729,668.0406494140625,672.3998296309106,410037,LVMH
299,2024-09-02,666.9508666992188,667.1490222435013,656.0529769180831,664.672229111425,212577,LVMH
300,2024-09-03,664.6722412109375,675.1738200946759,663.7805714797254,671.2109510112148,250244,LVMH
301,2024-09-04,636.6348876953125,653.6752366772694,635.3469673498016,646.5420603047545,577522,LVMH
302,2024-09-05,613.4521484375,634.9507253869339,611.6688694371941,634.851617378338,745288,LVMH
303,2024-09-06,606.3189697265625,616.4242979823886,606.3189697265625,613.2539906221277,546371,LVMH
304,2024-09-09,610.47998046875,614.442849461772,602.8514455634663,606.3189559323605,402861,LVMH
305,2024-09-10,606.7152709960938,615.037259654841,604.9319315626785,608.3003944162601,324128,LVMH
306,2024-09-11,601.3654174804688,613.5512285086785,596.8081419637681,606.7153152336275,453877,LVMH
307,2024-09-12,601.167236328125,611.7679233692936,597.4025227395692,610.9753616351636,438724,LVMH
308,2024-09-13,602.4551391601562,609.1920648755314,600.3746571100792,600.3746571100792,545500,LVMH
309,2024-09-16,597.9969482421875,607.8050738660919,597.6006975966131,602.6533317249359,338885,LVMH
310,2024-09-17,602.0588989257812,606.219923566305,597.8978742852574,602.5542575623059,519693,LVMH
311,2024-09-18,590.3684692382812,603.8422004673455,590.3684692382812,603.2477942687578,674035,LVMH
312,2024-09-19,608.3004150390625,612.6595952951801,601.6625971134862,605.3282631740508,488717,LVMH
313,2024-09-20,586.4055786132812,601.2663377218937,586.4055786132812,600.3746679879436,1100069,LVMH
314,2024-09-23,589.5758666992188,589.5758666992188,576.6965412387474,584.5232324367767,488038,LVMH
315,2024-09-24,608.3994750976562,617.5140864315995,604.2385107758998,611.1735319369415,615136,LVMH
316,2024-09-25,611.7679443359375,615.136407407165,605.4273293084219,608.3004337202682,356730,LVMH
317,2024-09-26,672.20166015625,672.20166015625,637.5265560951317,640.0033492423545,1241572,LVMH
318,2024-09-27,696.8705444335938,696.8705444335938,676.1645295251701,693.5020815642771,1037670,LVMH
319,2024-09-30,682.1088256835938,701.2296564884879,681.2171559723915,692.9076678811226,653733,LVMH
320,2024-10-01,657.8363037109375,679.7311324030385,654.2697455288551,673.6877809087914,602354,LVMH
321,2024-10-02,662.1954345703125,669.8239090260096,655.1613058090338,662.7898407333131,404963,LVMH
322,2024-10-03,654.8641357421875,659.3223635951979,648.1272701913556,659.223316052565,338628,LVMH
323,2024-10-04,655.7557983398438,662.9880224620395,650.2077452355271,652.1891798152292,468425,LVMH
324,2024-10-07,673.4896240234375,675.5701666827096,658.1335055182656,659.8177370609372,549344,LVMH
325,2024-10-08,649.4151611328125,653.6752332387467,627.5203339685519,633.3655294962256,503394,LVMH
326,2024-10-09,650.306884765625,654.7651127860422,642.3811460626611,652.5855225490096,360690,LVMH
327,2024-10-10,648.9197998046875,653.179871892895,644.9569307982467,650.3068281443747,374144,LVMH
328,2024-10-11,647.0374145507812,648.7216459766903,640.1023937711649,643.9662152500983,344991,LVMH
329,2024-10-14,631.8794555664062,646.1458082805025,626.430510643028,645.5513416440753,569992,LVMH
330,2024-10-15,619.5946044921875,633.0683351690724,615.9289385015607,631.7804148125234,638849,LVMH
331,2024-10-16,596.80810546875,604.8328911391831,573.4271417004834,582.4427051059029,1140718,LVMH
332,2024-10-17,603.7431640625,607.9041284665528,592.9443209964335,599.681186735257,448798,LVMH
333,2024-10-18,617.4150390625,624.9444664234654,609.4893005905002,609.4893005905002,593408,LVMH
334,2024-10-21,605.3282470703125,619.8918029151479,604.040326723454,615.0372641440084,343944,LVMH
335,2024-10-22,610.2818603515625,613.9475264766121,603.6440423092164,606.7153022382408,317511,LVMH
336,2024-10-23,607.9041137695312,612.0651385415717,603.5449939114866,605.6254760632141,277957,LVMH
337,2024-10-24,622.8639526367188,629.6998654405807,607.5078351269103,607.5078351269103,517019,LVMH
338,2024-10-25,621.1797485351562,622.9630275855592,615.7308033725672,620.7834374268065,320113,LVMH
339,2024-10-28,626.2323608398438,633.5636928095929,622.3685997762597,626.5296243950745,339359,LVMH
340,2024-10-29,625.0435791015625,638.5173104171113,624.1519093293717,625.6379853039655,361684,LVMH
341,2024-10-30,612.3623046875,620.0899475700899,602.9504908639894,618.3066081549804,536640,LVMH
342,2024-10-31,604.139404296875,611.5697841311312,599.6811763963212,609.2911464090098,525312,LVMH
343,2024-11-01,605.3282470703125,608.39944639502,602.7524063765953,605.0310439854348,263325,LVMH
344,2024-11-04,601.0681762695312,613.0558309786323,600.6718651764274,605.3282484117731,239750,LVMH
345,2024-11-05,597.0062255859375,605.1301196048814,593.7368705634049,604.9319640495734,310746,LVMH
346,2024-11-06,597.5015869140625,621.5760659799715,591.656391052122,599.8793326512292,508054,LVMH
347,2024-11-07,613.2540283203125,617.8113038586829,593.4396816863767,596.1146305756755,461210,LVMH
348,2024-11-08,592.8452758789062,616.0280251752613,589.8731238817899,615.7308220692671,645633,LVMH
349,2024-11-11,593.9349975585938,601.0681739265754,592.0526105765629,595.4210734490656,386814,LVMH
350,2024-11-12,567.0866088867188,585.811129647525,560.4487908574929,579.8668258246813,962644,LVMH
351,2024-11-13,568.6717529296875,573.0309334113571,564.6098360247677,566.5912707039652,550029,LVMH
352,2024-11-14,578.9752197265625,581.7492160988097,560.1515908503759,566.6903009041432,590102,LVMH
353,2024-11-15,580.8575439453125,586.009286026072,574.3188339184237,575.6067543214672,370430,LVMH
354,2024-11-18,583.1361694335938,584.7213533698473,576.7956150943322,583.9287916360126,288165,LVMH
355,2024-11-19,571.9411010742188,586.0092992184899,563.9163149088729,582.938099690663,501362,LVMH
356,2024-11-20,570.0587768554688,580.0649977183417,570.0587768554688,577.0928457232008,301138,LVMH
357,2024-11-21,569.5634155273438,570.851335958834,561.6376769106813,564.9070319963372,361231,LVMH
358,2024-11-22,577.5881958007812,579.6686779790099,565.4023848956141,574.3188407484563,412214,LVMH
359,2024-11-25,587.0,594.5294272893592,584.8204098472113,587.4953586497891,617916,LVMH
360,2024-11-26,590.467529296875,602.0589341637022,575.9039724369427,583.8297110852229,379593,LVMH
361,2024-11-27,584.6222534179688,589.6749479194003,581.2538508855995,586.2074373760705,386614,LVMH
362,2024-11-28,581.0556640625,587.3962786165141,580.5603054401108,584.1268633338801,260194,LVMH
363,2024-11-29,587.0,587.5944061923128,577.9844967612737,579.4705727106408,440017,LVMH
364,2024-12-02,606.0999755859375,608.7999877929688,582.2000122070312,585.0999755859375,617665,LVMH
365,2024-12-03,609.2000122070312,620.2000122070312,605.4000244140625,610.0,495066,LVMH
366,2024-12-04,610.2000122070312,614.5,606.7999877929688,610.0999755859375,443542,LVMH
367,2024-12-05,609.2000122070312,614.0,604.7000122070312,606.0,408680,LVMH
368,2024-12-06,630.4000244140625,634.2999877929688,608.5,609.0999755859375,544275,LVMH
369,2024-12-09,652.5999755859375,658.7999877929688,640.0,640.0,746422,LVMH
370,2024-12-10,636.0,645.2000122070312,634.6500244140625,642.0,481366,LVMH
371,2024-12-11,643.7999877929688,645.7999877929688,628.5999755859375,631.0,437445,LVMH
372,2024-12-12,646.0,655.0,636.7999877929688,652.5999755859375,469338,LVMH
373,2024-12-13,639.0,648.5999755859375,636.2000122070312,642.9000244140625,423295,LVMH
374,2024-12-16,631.2000122070312,638.0999755859375,627.4000244140625,630.9000244140625,403172,LVMH
375,2024-12-17,635.5999755859375,640.5,625.7000122070312,627.0,410131,LVMH
376,2024-12-18,636.5,639.5999755859375,631.2999877929688,636.9000244140625,441362,LVMH
377,2024-12-19,627.5,633.0,623.7999877929688,624.4000244140625,465932,LVMH
378,2024-12-20,628.0999755859375,632.7000122070312,617.0999755859375,625.7000122070312,764729,LVMH
379,2024-12-23,629.2000122070312,629.5,623.5,626.2999877929688,264215,LVMH
380,2024-12-24,630.7999877929688,633.2000122070312,629.9000244140625,630.5,76311,LVMH
381,2024-12-27,635.5999755859375,638.0,630.0,630.5999755859375,254536,LVMH
382,2024-12-30,629.2999877929688,636.0999755859375,628.0,632.2999877929688,292211,LVMH
383,2024-12-31,635.5,637.7000122070312,623.0999755859375,625.5999755859375,99667,LVMH
384,2025-01-02,635.4000244140625,639.4000244140625,619.2999877929688,637.9000244140625,374039,LVMH
385,2025-01-03,611.2999877929688,635.7999877929688,609.5999755859375,635.0,415336,LVMH
386,2025-01-06,634.5999755859375,643.9000244140625,613.2999877929688,614.7000122070312,611624,LVMH
387,2025-01-07,644.5,646.2000122070312,632.4000244140625,636.2999877929688,432713,LVMH
388,2025-01-08,635.7000122070312,645.0,630.2999877929688,643.7000122070312,380525,LVMH
389,2025-01-09,648.0,649.0999755859375,629.7000122070312,630.2999877929688,408809,LVMH
390,2025-01-10,645.0,655.0,642.4000244140625,645.0999755859375,410414,LVMH
391,2025-01-13,646.4000244140625,648.5999755859375,638.5999755859375,642.0,293771,LVMH
392,2025-01-14,651.0,662.4000244140625,651.0,657.7000122070312,466755,LVMH
393,2025-01-15,637.2000122070312,653.4000244140625,637.2000122070312,648.4000244140625,528879,LVMH
394,2025-01-16,695.5,700.7000122070312,678.0,690.0,1078089,LVMH
395,2025-01-17,690.0999755859375,699.5,685.5999755859375,691.0999755859375,714731,LVMH
396,2025-01-20,683.0999755859375,696.2000122070312,680.9000244140625,690.0,418509,LVMH
397,2025-01-21,701.2999877929688,701.2999877929688,683.0999755859375,684.0,521381,LVMH
398,2025-01-22,713.7999877929688,714.2999877929688,697.7999877929688,700.0,617979,LVMH
399,2025-01-23,720.5999755859375,721.4000244140625,708.9000244140625,715.0999755859375,575485,LVMH
400,2025-01-24,734.0999755859375,750.0,725.2000122070312,750.0,713005,LVMH
401,2025-01-27,754.7999877929688,754.7999877929688,728.5999755859375,735.2000122070312,633190,LVMH
402,2025-01-28,750.5999755859375,762.7000122070312,746.2999877929688,749.2999877929688,567637,LVMH
403,2025-01-29,713.2000122070312,722.2000122070312,700.0,720.5,984398,LVMH
404,2025-01-30,715.7999877929688,718.9000244140625,710.7999877929688,718.4000244140625,420057,LVMH
405,2025-01-31,703.5,718.0,698.7999877929688,716.9000244140625,578611,LVMH
406,2023-07-03,1941.4874267578125,1973.6306255450115,1922.8364004817583,1968.4717717801025,43757,HermesIntl
407,2023-07-04,1936.9239501953125,1954.5827824109474,1924.0269971950709,1942.2811702774911,31388,HermesIntl
408,2023-07-05,1917.281005859375,1939.9003275519444,1915.296859082929,1921.447786751537,56394,HermesIntl
409,2023-07-06,1825.4150390625,1894.8601764181385,1817.0815983592815,1894.8601764181385,100925,HermesIntl
410,2023-07-07,1847.4388427734375,1861.1295026948947,1820.4544975720319,1830.1768643107705,63940,HermesIntl
411,2023-07-10,1861.724853515625,1862.5185606491239,1824.4229191925874,1837.1215067123348,42773,HermesIntl
412,2023-07-11,1899.0267333984375,1915.495247676136,1881.3679006600257,1883.9472671158946,48380,HermesIntl
413,2023-07-12,1933.154052734375,1947.2415665808253,1892.8759000461757,1903.9870728212993,51015,HermesIntl
414,2023-07-13,1949.225830078125,1964.305297048729,1934.3447293429072,1943.868609592905,44326,HermesIntl
415,2023-07-14,1980.376708984375,1984.1466360339195,1938.1144098573925,1939.5033367231563,42767,HermesIntl
416,2023-07-17,1897.0426025390625,1935.5350967797617,1875.613842500022,1916.0904834314233,76729,HermesIntl
417,2023-07-18,1870.8519287109375,1903.391861178626,1849.423047963134,1901.4077145243998,58110,HermesIntl
418,2023-07-19,1867.280517578125,1898.2332805276058,1855.57412404114,1888.114059118027,53436,HermesIntl
419,2023-07-20,1864.7010498046875,1871.4471970451796,1838.3119228393,1851.6057299880904,51525,HermesIntl
420,2023-07-21,1899.8204345703125,1902.9950207979655,1853.1929878732865,1860.1375012111414,45173,HermesIntl
421,2023-07-24,1882.3599853515625,1896.4473783820006,1864.5026651763974,1887.9155718521845,30230,HermesIntl
422,2023-07-25,1881.9632568359375,1904.780945242488,1876.4076699661891,1896.6459917299328,36849,HermesIntl
423,2023-07-26,1837.7166748046875,1862.5185082448752,1818.668794061002,1835.335674573889,70548,HermesIntl
424,2023-07-27,1919.8603515625,1929.9795726739158,1856.3676554069452,1868.6693895076255,87251,HermesIntl
425,2023-07-28,1995.5555419921875,2005.4762754845674,1943.0748375969579,1973.233891634333,119048,HermesIntl
426,2023-07-31,2000.515869140625,2034.2463623470626,1966.4877054942267,1966.6861928217677,95547,HermesIntl
427,2023-08-01,1961.7259521484375,2005.476364572793,1958.1545121530694,1998.5318508196349,50329,HermesIntl
428,2023-08-02,1935.53515625,1967.8767240816114,1919.4636160025898,1930.5747893708356,51369,HermesIntl
429,2023-08-03,1907.9554443359375,1936.1303520812642,1899.8204911959199,1923.6302519210906,59578,HermesIntl
430,2023-08-04,1911.725341796875,1926.209588458656,1895.6538019986676,1917.6777818855003,52859,HermesIntl
431,2023-08-07,1900.8125,1921.646039926931,1893.471133138541,1904.7807933194154,41261,HermesIntl
432,2023-08-08,1881.9632568359375,1896.0506508023757,1868.074229110211,1894.8602111526836,59432,HermesIntl
433,2023-08-09,1884.3441162109375,1910.7332426942744,1882.7568230959064,1901.8045826816842,34252,HermesIntl
434,2023-08-10,1944.6622314453125,1961.130746777697,1899.622195939539,1904.7809291816554,61365,HermesIntl
435,2023-08-11,1909.5428466796875,1944.2654141871435,1902.2014796147132,1932.1620465657788,42744,HermesIntl
436,2023-08-14,1913.1141357421875,1924.0269418128876,1899.2251098340237,1907.360062282013,30232,HermesIntl
437,2023-08-15,1894.6617431640625,1915.0984300710184,1873.828202694284,1912.5190635667295,33025,HermesIntl
438,2023-08-16,1911.9237060546875,1917.8761461371773,1893.8680195788827,1896.8442396201276,37482,HermesIntl
439,2023-08-17,1860.137451171875,1914.3046295294603,1852.3992309339205,1906.5665303942044,56074,HermesIntl
440,2023-08-18,1847.835693359375,1854.1849866621174,1819.4624213688194,1852.399206291669,55541,HermesIntl
441,2023-08-21,1859.1453857421875,1880.574145049946,1844.661139614896,1848.2325793157393,34450,HermesIntl
442,2023-08-22,1870.2564697265625,1890.2964223303525,1861.923151187219,1868.6691767239586,30941,HermesIntl
443,2023-08-23,1887.71728515625,1894.0664579371994,1866.288403161067,1880.971137698106,40259,HermesIntl
444,2023-08-24,1863.5106201171875,1919.066728172028,1860.7327662733637,1904.780847594528,38618,HermesIntl
445,2023-08-25,1868.2724609375,1892.8759281511961,1851.2088479717672,1851.2088479717672,36319,HermesIntl
446,2023-08-28,1902.3997802734375,1905.1776340193692,1869.6613606091169,1892.2806808182731,34587,HermesIntl
447,2023-08-29,1922.4398193359375,1929.1858455710446,1899.8204981234635,1917.0825989326984,45553,HermesIntl
448,2023-08-30,1916.0904541015625,1935.5350671522597,1890.6934010698742,1929.5826271712685,37808,HermesIntl
449,2023-08-31,1885.733154296875,1921.4477964532346,1885.733154296875,1921.4477964532346,83321,HermesIntl
450,2023-09-01,1870.8519287109375,1907.5586418141215,1859.1454150099225,1884.9393215148627,45602,HermesIntl
451,2023-09-04,1867.47900390625,1895.6539128606819,1864.3042963450303,1883.9473982273475,29829,HermesIntl
452,2023-09-05,1853.391357421875,1874.2248974727916,1830.5736706994428,1853.9866983054915,44438,HermesIntl
453,2023-09-06,1818.8673095703125,1851.4072428863667,1804.581429066889,1845.454802768499,57011,HermesIntl
454,2023-09-07,1819.859375,1846.44686808243,1804.97827477012,1812.121154439381,50846,HermesIntl
455,2023-09-08,1834.740478515625,1839.3039917070867,1800.6131310401092,1834.740478515625,49867,HermesIntl
